Team;Full Name;Overall Rating;Position;Age;Speed;Acceleration;Awareness;Agility;Strength;Throw Power;Release;Ball Carrier Vision;Stamina;Carrying;Pursuit;Play Recognition;Catching;Finesse Moves;Jumping;Tackle;Trucking;Juke Move;Toughness;Stiff Arm;Hit Power;Break Tackle;Change Of Direction;Press;Injury;Player Handedness;Jersey Number; Total Salary ; Signing Bonus ;Archetype;Running Style;Years Pro;Height;Weight;Birthdate;College
Broncos;Von Miller;97;LOLB;31;87;89;98;90;84;19;35;40;90;65;98;98;50;90;83;93;41;53;88;35;89;20;76;62;96;Right;58;$54,000,000.00;$29,020,000.00;OLB_PowerRusher;Default Stride Loose;9;75;250;3/26/1989;Texas AM
Falcons;Julio Jones;97;WR;31;92;91;99;93;78;45;94;97;98;75;49;20;96;10;97;44;77;90;95;87;63;89;91;15;86;Right;11;$24,520,000.00;$67,840,000.00;WR_RouteRunner;Long Stride Loose;9;75;220;2/8/1989;Alabama
Saints;Cameron Jordan;96;LE;31;78;85;98;80;93;30;20;26;91;40;96;97;36;85;76;95;10;30;85;25;85;14;69;20;97;Right;94;$44,560,000.00;$31,840,000.00;DE_PowerRusher;Default Stride Awkward;9;76;287;7/10/1989;California
Eagles;Fletcher Cox;96;DT;29;78;86;98;78;95;19;15;25;84;38;87;95;32;77;73;93;42;25;76;47;80;10;65;10;93;Right;91;$53,840,000.00;$57,570,000.00;DT_PowerRusher;Long Stride Loose;8;76;310;12/13/1990;Mississippi St.
Chiefs;Tyreek Hill;96;WR;26;99;99;95;98;64;36;90;96;91;80;33;26;92;10;93;27;38;97;93;43;25;85;99;30;88;Left;10;$31,900,000.00;$24,150,000.00;WR_DeepThreat;Short Stride Default;4;70;185;3/1/1994;West Alabama
Packers;David Bakhtiari;96;LT;28;70;80;98;69;91;22;15;10;85;22;28;15;40;10;65;40;25;10;69;15;25;5;53;10;89;Right;69;$31,670,000.00;$18,110,000.00;OT_PassProtector;Default Stride Awkward;7;76;310;9/30/1991;Colorado
Chiefs;Mitchell Schwartz;96;RT;31;58;74;98;62;88;11;15;10;88;40;30;28;27;10;73;35;21;10;91;10;20;5;49;10;98;Right;71;$7,250,000.00;$20,010,000.00;OT_PassProtector;Default Stride Awkward;8;77;320;6/8/1989;California
Vikings;Harrison Smith;95;SS;31;87;91;92;92;73;25;12;60;91;66;93;95;82;50;85;82;61;54;76;35;93;39;84;79;95;Left;22;$46,030,000.00;$10,600,000.00;S_RunSupport;Default;8;74;214;2/2/1989;Notre Dame
Buccaneers;Rob Gronkowski;95;TE;31;81;86;90;82;81;36;90;88;86;78;26;22;94;10;86;20;83;73;91;83;25;79;73;25;77;Right;87;$8,000,000.00;$2,000,000.00;TE_Possession;Long Stride High and Tight;9;78;260;5/14/1989;Arizona
Cardinals;Chandler Jones;95;LOLB;30;79;86;97;81;87;20;15;10;95;47;97;92;49;92;86;92;35;40;85;45;81;10;71;33;84;Right;55;$33,000,000.00;$49,490,000.00;OLB_PowerRusher;Long Stride Loose;8;77;265;2/27/1990;Syracuse
Ravens;Calais Campbell;95;RE;34;72;83;97;80;92;35;12;20;85;46;97;96;41;92;85;94;41;15;80;45;85;16;65;35;97;Right;93;$5,500,000.00;$19,500,000.00;DE_RunStopper;Default Stride Awkward;12;80;300;9/1/1986;Miami
Saints;Terron Armstead;95;LT;29;80;86;94;69;89;30;45;30;92;62;24;17;65;10;84;37;35;35;86;33;20;15;60;10;82;Right;72;$35,150,000.00;$26,820,000.00;OT_PassProtector;Default Stride Awkward;7;77;304;7/23/1991;Arkansas P.B.
Rams;Jalen Ramsey;94;CB;25;91;93;94;90;69;27;27;72;91;71;76;91;73;41;94;72;42;78;86;57;81;68;91;96;86;Right;20;$18,730,000.00;$13,250,000.00;CB_MantoMan;Short Stride Default;4;73;208;10/24/1994;Florida State
Packers;Davante Adams;94;WR;27;89;92;97;90;63;45;97;89;96;76;44;26;94;10;94;42;63;89;87;75;15;80;89;25;93;Right;17;$39,210,000.00;$20,300,000.00;WR_RouteRunner;Default Stride Loose;6;73;215;12/24/1992;Fresno State
Ravens;Lamar Jackson;94;QB;23;96;96;95;95;62;92;17;95;92;71;38;10;26;10;91;35;39;90;96;64;27;81;95;10;92;Right;8;$4,500,000.00;$4,960,000.00;QB_Improviser;Short Stride Default;2;74;212;1/7/1997;Louisville
Eagles;Jason Kelce;94;C;32;73;83;98;74;85;22;15;10;86;40;58;40;40;35;72;57;10;10;65;10;55;14;60;10;90;Right;62;$9,930,000.00;$7,330,000.00;C_Agile;Default Stride Awkward;9;75;295;11/5/1987;Cincinnati
Colts;Quenton Nelson;94;LG;24;65;78;99;70;97;27;12;16;91;35;36;18;19;10;67;34;37;12;91;10;28;11;60;10;97;Left;56;$8,440,000.00;$15,440,000.00;G_Power;Long Stride Awkward;2;77;329;3/19/1996;Notre Dame
Saints;Drew Brees;93;QB;41;67;72;98;68;53;83;15;51;77;64;25;27;38;10;75;26;20;67;94;25;12;34;71;10;97;Right;9;$1,000,000.00;$58,800,000.00;QB_FieldGeneral;Default;19;71;209;1/15/1979;Purdue
Cowboys;Amari Cooper;93;WR;26;92;90;96;96;68;45;91;90;94;72;39;20;89;10;91;25;64;92;93;72;15;87;94;18;83;Right;19;$61,000,000.00;$39,000,000.00;WR_RouteRunner;Default Stride Loose;5;73;210;6/17/1994;Alabama
Eagles;Brandon Brooks;93;RG;31;72;83;93;68;96;9;12;10;81;30;21;10;35;10;82;40;30;10;78;10;25;5;58;10;84;Right;79;$58,790,000.00;$23,720,000.00;G_PassProtector;Long Stride Awkward;8;77;335;8/19/1989;Miami Univ.
Chiefs;Tyrann Mathieu;93;SS;28;90;92;95;92;61;35;25;88;92;68;86;90;78;69;88;76;35;90;85;55;84;77;93;87;84;Right;32;$15,800,000.00;$26,190,000.00;S_Hybrid;Short Stride Loose;7;69;190;5/13/1992;LSU
Ravens;Ronnie Stanley;93;LT;26;66;80;96;75;91;22;22;15;88;32;29;18;24;14;73;31;27;22;76;19;42;8;57;9;91;Right;79;$20,250,000.00;$13,120,000.00;OT_Agile;Default Stride Awkward;4;78;315;3/18/1994;Notre Dame
Browns;Myles Garrett;93;RE;24;85;90;94;83;96;55;35;39;88;55;90;91;52;88;92;81;36;36;83;48;81;34;71;44;87;Right;95;$10,660,000.00;$34,920,000.00;DE_PowerRusher;Long Stride Default;3;76;272;12/29/1995;Texas AM
Titans;Derrick Henry;93;HB;26;91;88;98;84;87;41;47;90;95;91;41;20;62;12;88;44;88;85;97;98;33;93;79;16;93;Right;22;$10,280,000.00; $-   ;HB_PowerBack;Default Stride High and Tight;4;75;247;1/4/1994;Alabama
Raiders;Rodney Hudson;93;C;31;60;78;87;60;90;12;15;10;85;40;35;15;34;30;65;45;20;10;97;10;20;25;45;10;92;Right;61;$18,250,000.00;$25,140,000.00;C_PassProtector;Default Stride Awkward;9;74;315;7/12/1989;Florida State
Jets;Jamal Adams;92;SS;24;91;90;89;87;78;25;12;55;93;60;90;91;72;57;81;80;45;65;84;40;96;25;88;63;94;Right;33;$8,440,000.00;$23,680,000.00;S_RunSupport;Default Stride Loose;3;73;213;10/17/1995;LSU
Bills;Stefon Diggs;92;WR;26;92;94;92;93;62;46;89;92;86;71;35;20;92;10;89;27;42;97;87;64;12;84;91;15;87;Right;14;$47,910,000.00;$17,060,000.00;WR_RouteRunner;Default Stride Loose;5;72;191;11/29/1993;Maryland
49ers;Richard Sherman;92;CB;32;87;88;99;91;79;12;48;86;99;66;79;99;81;55;97;69;51;77;94;50;72;64;88;96;96;Right;25;$27,740,000.00;$4,100,000.00;CB_Zone;Default;9;75;204;3/30/1988;Stanford
Buccaneers;Mike Evans;92;WR;27;91;90;98;85;79;35;96;90;97;76;25;15;90;10;97;39;76;83;88;79;15;77;82;20;91;Right;13;$49,250,000.00;$46,510,000.00;WR_Physical;Default Stride Loose;6;77;231;8/21/1993;Texas AM
Cowboys;Ezekiel Elliott;92;HB;25;90;91;94;95;80;35;59;93;98;91;48;20;72;21;95;59;85;91;98;89;42;87;90;16;97;Right;21;$59,300,000.00;$31,140,000.00;HB_ElusiveBack;Short Stride High and Tight;4;72;228;7/22/1995;Ohio State
Chiefs;Chris Jones;92;DT;26;71;85;95;74;92;23;15;27;80;29;90;93;29;89;72;90;33;31;86;29;81;10;63;13;90;Right;95;$16,130,000.00; $-   ;DT_PowerRusher;Default Stride High and Tight;4;78;310;7/3/1994;Mississippi St.
Patriots;Devin McCourty;92;FS;33;90;91;94;90;62;30;12;65;97;50;85;90;81;45;92;74;28;77;77;25;67;62;87;86;95;Right;32;$10,000,000.00;$6,550,000.00;S_Zone;Short Stride Loose;10;70;195;8/13/1987;Rutgers
Browns;Nick Chubb;92;HB;24;92;91;89;83;85;26;48;94;94;94;35;18;64;12;91;29;90;85;92;88;35;97;82;13;86;Right;24;$3,940,000.00;$3,440,000.00;HB_PowerBack;Default Stride High and Tight;2;71;227;12/27/1995;Georgia
49ers;Trent Williams;92;LT;32;75;81;90;75;95;12;15;10;85;40;31;19;20;10;77;32;10;10;98;10;60;7;59;10;84;Right;71;$59,500,000.00;$18,140,000.00;OT_PassProtector;Default Stride Awkward;10;77;320;7/19/1988;Oklahoma
Vikings;Dalvin Cook;91;HB;25;92;92;86;94;74;40;53;92;91;87;38;14;67;20;77;28;74;93;81;80;29;88;95;20;84;Right;33;$3,590,000.00;$2,760,000.00;HB_ElusiveBack;Short Stride Default;3;70;210;8/10/1995;Florida State
Steelers;David DeCastro;91;RG;30;59;79;84;71;94;33;25;10;90;39;30;18;25;10;72;39;10;10;94;10;25;8;59;10;91;Right;66;$25,360,000.00;$16,400,000.00;G_Power;Default Stride Awkward;8;77;316;1/11/1990;Stanford
Giants;Saquon Barkley;91;HB;23;93;93;84;96;81;41;69;78;97;93;36;21;75;25;94;28;83;94;90;86;17;91;94;10;92;Right;26;$10,430,000.00;$20,760,000.00;HB_ElusiveBack;Short Stride High and Tight;2;71;233;2/9/1997;Penn State
Browns;Odell Beckham Jr;91;WR;27;93;94;86;98;53;67;89;98;88;73;39;22;87;10;96;40;43;98;87;78;15;85;96;45;84;Right;13;$59,960,000.00;$22,500,000.00;WR_DeepThreat;Short Stride Loose;6;71;198;11/5/1992;LSU
Chargers;Joey Bosa;91;LE;25;79;87;96;87;87;28;17;39;90;43;93;92;47;96;78;82;36;33;85;43;81;22;71;22;89;Right;97;$23,220,000.00;$17,000,000.00;DE_SmallerSpeedRusher;Default Stride Loose;4;77;280;7/11/1995;Ohio State
Chargers;Keenan Allen;91;WR;28;89;91;96;92;72;35;95;95;95;80;35;26;90;10;92;34;71;87;93;78;15;85;88;10;83;Right;13;$40,160,000.00;$10,670,000.00;WR_RouteRunner;Long Stride Loose;7;74;211;4/27/1992;California
Saints;Ryan Ramczyk;91;RT;26;63;67;96;73;90;16;32;17;92;43;42;28;39;30;76;38;26;26;94;28;40;11;55;10;89;Right;71;$4,790,000.00;$15,170,000.00;OT_PassProtector;Default Stride Awkward;3;78;314;4/22/1994;Wisconsin
Vikings;Michael Pierce;91;DT;27;71;86;85;68;96;24;15;24;72;28;87;95;26;62;74;85;52;23;84;32;77;17;51;13;87;Right;98;$18,400,000.00;$8,600,000.00;DT_RunStopper;Default Stride Awkward;4;72;340;11/6/1992;Samford
Titans;Kevin Byard;91;FS;27;90;89;89;89;73;44;22;64;90;78;88;85;79;53;90;79;50;72;86;48;79;55;87;66;90;Left;31;$53,400,000.00;$19,350,000.00;S_Zone;Default Stride Loose;4;71;212;8/17/1993;Mid Tenn St.
Cowboys;Tyron Smith;91;LT;29;73;83;92;78;96;35;15;10;88;55;39;10;56;10;74;45;10;10;94;10;20;11;56;10;84;Right;77;$68,880,000.00;$25,950,000.00;OT_Agile;Default Stride Awkward;9;77;320;12/12/1990;USC
Raiders;Richie Incognito;90;LG;37;70;76;95;60;94;14;15;10;87;40;25;25;31;10;50;25;10;10;97;10;25;9;49;15;89;Right;64;$8,810,000.00;$5,000,000.00;G_Power;Default Stride Awkward;15;75;325;7/5/1983;Nebraska
Vikings;Adam Thielen;90;WR;30;90;92;93;92;67;51;93;92;90;73;29;25;95;10;91;32;51;85;87;63;15;79;85;15;90;Right;19;$63,000,000.00;$15,810,000.00;WR_RouteRunner;Default Stride Loose;7;74;200;8/22/1990;Minnesota State
Buccaneers;Tom Brady;90;QB;43;60;66;91;70;64;90;12;51;99;67;30;20;39;10;47;32;20;52;96;27;12;31;66;10;99;Right;12;$1,000,000.00;$49,000,000.00;QB_FieldGeneral;Default;20;76;225;8/3/1977;Michigan
Packers;Aaron Jones;90;HB;25;91;93;89;94;71;30;63;89;92;93;35;18;71;10;89;20;84;92;89;88;24;83;91;20;84;Right;33;$3,830,000.00;$200,000.00;HB_ElusiveBack;Default;3;69;208;12/2/1994;UTEP
Falcons;Grady Jarrett;90;DT;27;70;84;96;71;89;26;15;15;82;40;89;94;30;76;81;85;20;10;82;35;86;10;64;15;84;Right;97;$33,000,000.00;$34,990,000.00;DT_PowerRusher;Default Stride Awkward;5;72;305;4/28/1993;Clemson
Eagles;Zach Ertz;90;TE;29;82;86;97;82;74;42;85;87;97;80;36;17;92;10;81;36;69;77;87;73;12;70;72;10;86;Right;86;$19,260,000.00;$23,430,000.00;TE_VerticalThreat;Long Stride High and Tight;7;77;250;11/10/1990;Stanford
Steelers;Cameron Heyward;90;RE;31;71;79;97;70;94;21;12;29;86;39;91;96;25;73;74;91;36;10;88;46;87;11;60;10;89;Right;97;$34,950,000.00;$24,310,000.00;DE_PowerRusher;Long Stride Awkward;9;77;295;5/6/1989;Ohio State
Bills;Tre'Davious White;90;CB;25;91;93;93;91;75;36;32;81;95;65;77;88;71;36;80;68;28;82;81;43;66;73;89;90;90;Right;27;$5,110,000.00;$15,220,000.00;CB_MantoMan;Short Stride Bread Loaf;3;71;192;1/16/1995;LSU
Broncos;Justin Simmons;90;FS;26;88;91;92;96;66;26;22;58;98;62;89;89;75;36;96;75;53;68;85;44;79;47;90;65;91;Right;31;$11,440,000.00; $-   ;S_Zone;Default;4;74;202;11/19/1993;Boston College
Buccaneers;Lavonte David;90;MLB;30;86;90;92;87;77;15;25;35;97;60;92;88;77;61;88;89;26;35;89;39;86;10;80;55;97;Right;54;$50,990,000.00;$370,000.00;MLB_FieldGeneral;Default Stride Awkward;8;73;233;1/23/1990;Nebraska
Packers;Kenny Clark;90;DT;24;70;82;92;65;95;23;15;27;86;34;87;93;24;73;76;86;35;24;92;27;82;14;59;13;91;Right;97;$13,760,000.00;$5,050,000.00;DT_RunStopper;Long Stride Loose;4;75;314;10/4/1995;UCLA
Packers;Jaire Alexander;90;CB;23;93;93;92;94;60;26;14;71;95;62;73;85;68;36;84;55;25;85;64;26;58;64;97;85;87;Right;23;$5,210,000.00;$6,840,000.00;CB_MantoMan;Short Stride Loose;2;70;196;2/9/1997;Louisville
Ravens;Marlon Humphrey;89;CB;24;92;93;89;88;74;22;15;68;94;62;66;86;70;42;85;68;29;76;79;36;78;56;90;91;89;Right;44;$5,590,000.00;$16,500,000.00;CB_MantoMan;Short Stride Default;3;72;197;7/8/1996;Alabama
Packers;Aaron Rodgers;89;QB;36;77;82;92;82;58;94;15;78;97;63;24;25;47;10;70;19;30;53;98;22;12;65;80;10;90;Right;12;$90,980,000.00;$85,650,000.00;QB_Improviser;Default;15;74;225;12/2/1983;California
Rams;Cooper Kupp;89;WR;27;88;91;93;95;65;48;79;88;88;78;31;22;95;10;78;31;55;85;86;78;26;83;89;10;89;Right;10;$4,070,000.00;$950,000.00;WR_RouteRunner;Default;3;74;208;6/15/1993;Eastern Wash.
Saints;Demario Davis;89;ROLB;31;86;89;88;81;85;25;12;20;94;62;90;90;60;62;86;91;45;25;90;45;86;25;73;40;91;Right;56;$14,150,000.00;$9,850,000.00;OLB_RunStopper;Long Stride Awkward;8;74;248;1/11/1989;Arkansas St.
49ers;Nick Bosa;89;RE;22;79;91;93;86;85;25;16;30;86;38;90;86;45;91;81;84;31;38;83;34;84;21;70;31;86;Right;97;$2,000,000.00;$31,550,000.00;DE_SmallerSpeedRusher;Long Stride Loose;1;76;266;10/23/1997;Ohio State
Bears;Allen Robinson II;89;WR;27;89;92;95;89;70;30;92;84;89;83;44;26;96;10;95;42;61;83;90;66;15;77;87;25;89;Right;12;$35,800,000.00;$6,200,000.00;WR_Physical;Default Stride Loose;6;74;220;8/24/1993;Penn State
Bengals;Joe Mixon;89;HB;24;91;93;88;92;75;38;52;85;96;97;38;15;70;14;84;37;88;90;91;88;38;88;90;12;92;Right;28;$3,350,000.00;$2,120,000.00;HB_ElusiveBack;Default;3;73;218;7/24/1996;Oklahoma
Browns;Austin Hooper;89;TE;25;82;87;93;83;73;26;79;80;96;75;31;22;97;17;86;34;71;69;88;80;27;64;74;17;90;Left;81;$24,000,000.00;$17,990,000.00;TE_VerticalThreat;Default;4;76;254;10/29/1994;Stanford
Falcons;Alex Mack;89;C;34;62;78;95;68;92;17;15;55;90;55;32;21;29;10;70;26;50;25;88;52;20;8;55;10;98;Right;51;$32,500,000.00;$12,500,000.00;C_Power;Default Stride Awkward;11;76;311;11/19/1985;California
Chargers;Derwin James Jr;89;SS;24;90;92;86;90;77;34;24;73;94;72;85;88;70;60;93;79;46;77;87;47;91;59;87;82;89;Left;33;$5,300,000.00;$7,090,000.00;S_RunSupport;Default Stride Loose;2;74;215;8/3/1996;Florida State
Chargers;Casey Hayward Jr;89;CB;30;89;90;93;91;69;30;12;73;95;55;70;92;78;44;86;61;25;73;64;41;51;60;93;90;87;Right;26;$30,500,000.00;$8,830,000.00;CB_MantoMan;Short Stride Loose;9;71;192;9/9/1989;Vanderbilt
Bears;Eddie Jackson;89;FS;26;88;90;91;86;63;21;49;80;89;74;86;89;78;41;84;70;48;76;76;47;82;57;85;78;82;Right;39;$39,350,000.00;$21,370,000.00;S_Zone;Default Stride High and Tight;3;72;204;12/10/1993;Alabama
Buccaneers;Ali Marpet;89;LG;27;72;82;93;75;88;30;15;10;82;45;25;15;45;10;80;37;20;10;82;30;20;6;59;10;90;Right;74;$52,010,000.00;$2,330,000.00;G_Power;Long Stride Awkward;5;76;307;4/17/1993;Hobart
Cowboys;DeMarcus Lawrence;89;LE;28;81;88;92;82;88;25;20;31;84;42;91;88;33;93;83;84;45;35;97;38;84;10;70;44;85;Right;90;$58,000,000.00;$47,000,000.00;DE_SmallerSpeedRusher;Default Stride Awkward;6;75;265;4/28/1992;Boise State
Eagles;Lane Johnson;89;RT;30;79;87;92;76;88;65;45;60;90;67;55;29;62;60;83;60;65;54;89;55;60;30;60;10;92;Right;65;$32,420,000.00;$54,330,000.00;OT_Power;Default Stride Awkward;7;78;317;5/8/1990;Oklahoma
Vikings;Danielle Hunter;89;LE;25;88;90;94;85;81;15;12;35;85;46;90;89;36;91;88;83;44;40;81;28;74;24;71;10;90;Right;99;$51,810,000.00;$23,260,000.00;DE_SmallerSpeedRusher;Default Stride Loose;5;77;252;10/29/1994;LSU
Vikings;Eric Kendricks;89;MLB;28;84;90;94;82;76;24;25;49;92;60;89;92;70;60;88;89;43;44;74;35;85;27;81;59;83;Right;54;$38,360,000.00;$13,250,000.00;MLB_FieldGeneral;Default Stride Awkward;5;72;232;2/29/1992;UCLA
Ravens;Earl Thomas III;88;FS;31;88;91;88;93;67;30;20;81;97;67;77;84;80;45;92;77;40;85;82;50;87;66;87;80;91;Right;29;$24,000,000.00;$31,000,000.00;S_Zone;Default;10;70;202;5/7/1989;Texas
Buccaneers;Chris Godwin;88;WR;24;91;92;94;91;72;33;87;84;88;73;32;20;97;10;88;27;78;79;90;62;33;79;89;18;97;Right;14;$3,880,000.00;$760,000.00;WR_RouteRunner;Default Stride High and Tight;3;73;205;2/27/1996;Penn State
Chargers;Bryan Bulaga;88;RT;31;61;76;91;68;88;10;15;10;90;39;33;15;15;10;69;25;10;10;86;10;33;20;51;10;82;Right;75;$11,750,000.00;$18,240,000.00;OT_PassProtector;Default Stride Awkward;10;77;314;3/21/1989;Iowa
Giants;Evan Engram;88;TE;25;90;91;88;89;66;28;77;85;93;79;37;26;88;28;88;42;76;75;76;73;28;76;82;22;88;Right;88;$5,290,000.00;$11,430,000.00;TE_VerticalThreat;Long Stride Loose;3;75;240;9/2/1994;Ole Miss
Packers;Za'Darius Smith;88;LOLB;27;80;85;95;73;84;19;15;19;86;45;92;90;46;79;78;82;29;20;87;35;83;10;68;20;89;Right;55;$46,000,000.00;$20,000,000.00;OLB_PowerRusher;Default Stride Awkward;5;76;275;9/8/1992;Kentucky
Cardinals;Patrick Peterson;88;CB;30;91;91;87;95;71;64;54;92;97;67;69;89;81;62;95;59;55;90;82;65;72;85;93;87;97;Right;21;$62,250,000.00;$16,810,000.00;CB_MantoMan;Default Stride Loose;9;73;203;7/11/1990;LSU
Bears;Akiem Hicks;88;LE;30;63;80;96;68;95;26;15;27;83;35;90;97;30;70;81;86;38;10;73;35;80;13;56;15;94;Right;96;$45,100,000.00;$8,400,000.00;DE_RunStopper;Default Stride Loose;8;76;352;11/16/1989;Regina
Patriots;Dont'a Hightower;88;MLB;30;81;86;95;79;84;16;25;35;91;59;93;93;58;57;82;92;65;25;90;46;90;14;70;68;90;Right;54;$25,400,000.00;$12,140,000.00;MLB_RunStopper;Default Stride Loose;8;75;265;3/12/1990;Alabama
Bills;Micah Hyde;88;FS;29;90;90;92;89;58;30;25;83;90;74;81;87;74;49;83;71;33;84;69;45;51;59;84;83;93;Right;23;$22,000,000.00;$8,900,000.00;S_Zone;Short Stride Loose;7;72;197;12/31/1990;Iowa
Raiders;Josh Jacobs;88;HB;22;87;91;91;87;82;36;51;86;95;97;36;20;66;10;84;34;89;84;93;86;25;94;85;20;84;Right;28;$2,000,000.00;$9,930,000.00;HB_PowerBack;Default;1;70;219;2/11/1998;Alabama
Seahawks;Tyler Lockett;88;WR;27;93;92;91;97;50;30;77;93;89;73;30;15;93;10;85;25;38;96;86;38;12;86;95;10;86;Right;16;$23,660,000.00;$9,200,000.00;WR_DeepThreat;Default Stride Loose;5;70;182;9/28/1992;Kansas State
Dolphins;Byron Jones;88;CB;27;92;94;87;96;71;44;41;54;91;59;70;86;63;44;98;64;35;76;83;39;60;50;93;92;90;Right;24;$37,510,000.00;$45,000,000.00;CB_Zone;Default;5;72;205;9/26/1992;Connecticut
Bengals;A.J. Green;88;WR;32;89;88;89;88;72;41;88;93;90;74;40;25;92;10;96;35;67;89;82;73;15;88;83;15;84;Right;18;$17,870,000.00; $-   ;WR_Physical;Long Stride Loose;9;76;210;7/31/1988;Georgia
Eagles;Darius Slay Jr;88;CB;29;93;92;90;91;60;36;40;81;94;64;78;87;77;49;88;63;39;84;67;43;74;72;92;86;92;Right;24;$35,000,000.00;$25,550,000.00;CB_Zone;Short Stride Loose;7;72;190;1/1/1991;Mississippi St.
Bengals;Geno Atkins;88;DT;32;77;83;93;70;90;25;15;15;84;40;86;90;25;78;76;84;30;10;80;40;85;25;62;15;85;Right;97;$60,250,000.00;$14,500,000.00;DT_PowerRusher;Default Stride Awkward;10;73;300;3/28/1988;Georgia
Saints;Alvin Kamara;88;HB;25;89;94;87;93;77;41;78;89;91;90;34;18;77;48;92;29;87;90;84;92;33;90;86;17;85;Right;41;$4,070,000.00;$960,000.00;HB_ReceivingBack;Default;3;70;215;7/25/1995;Tennessee
Chargers;Melvin Ingram III;88;RE;31;80;86;93;85;83;31;12;51;79;59;88;89;65;94;85;83;55;46;84;29;82;33;70;10;89;Right;54;$53,500,000.00;$10,520,000.00;DE_SmallerSpeedRusher;Default Stride Bread Loaf;8;74;247;4/26/1989;South Carolina
49ers;Fred Warner;87;MLB;23;84;89;97;85;76;14;20;50;91;63;88;94;71;60;94;82;46;52;78;34;80;21;82;58;86;Left;54;$2,960,000.00;$1,020,000.00;MLB_FieldGeneral;Short Stride Bread Loaf;2;75;230;11/19/1996;BYU
